englishquestion,hausaquestion,question,answer,image_id
how many chairs are there?,Kujeru nawa ne?,how many kujeru are there?,7,image1352
what are the objects found on the bottom right corner?,Menene abubuwan da aka samu a kusurwar dama ta ?asa?,what are the objects da aka samu a bottom right corner?,"file, wallet",image906
what is the smallest brown object in this picture?,mene ne mafi karancin ruwan kasa a wannan hoton?,what is the smallest brown object a wannan hoton?,lamp_shade,image79
what is on the right side of the exercise machine?,menene a gefen dama na injin motsa jiki?,what is on the right side na injin motsa jiki?,television,image1218
how many monitors are there?,nawa ne masu duba?,nawa ne monitors are there?,3,image7
what is on the right side of the drawer?,me ke hannun dama na aljihun tebur?,what is ke hannun dama of the drawer?,refridgerator,image1223
what is below the window near the sofa?,me ke kasa taga kusa da sofa?,what is below the window kusa da sofa?,pillow,image423
what is in between the air conditioner and the rack?,me ke tsakanin na'urar sanyaya iska da taku?,what is ke tsakanin air conditioner and the rack?,hockey_stick,image80
what is the largest black object in this picture?,menene ba?ar fata mafi girma a wannan hoton?,what is the largest black object a wannan hoton?,sofa,image488
what object is?,wani abu ne?,wane irin object ne?,chair,image403
what is on the left side of the wall decoration?,menene a gefen hagu na ado bango?,what is on the left side na ado a bangon?,door,image798
what is on the chair?,menene akan kujera?,what is on the kujera?,bag,image587
what is on the sofa?,menene akan sofa?,what is a kan sofa?,"toy, books",image445
what is in front of the glass?,me ke gaban gilashin?,what is dake gaban gilashin?,towel,image679
how many mugs are on the table in front of the wall?,kogi nawa ne akan teburin gaban bango?,how many mugs akan teburin in front of the wall?,1,image42
what is leaning against the left rack?,me ke jingina da tarkacen hagu?,me ke jingine against the left rack?,ladder,image86
what is on the window seater?,menene akan kujerar taga?,what is  akan kujerar ta taga?,books,image178
how many drawers are there?,aljihuna nawa ne?,drawers guda nawa ne ?,3,image1034
what is hanged on the middle of the wall?,me aka rataye a tsakiyar bango?,what is hanged a tsakiyar bango?,photo,image1271
what is the object on the floor left of the room divider?,menene abinda ke kasan hagu na mai raba dakin?,what is the object dake gefen hagu of the room divider?,toilet,image728
what is on the table?,menene akan teburin?,what is that abin dake kan table?,"pen_cup, paper",image1069
how many knobs are there on the stove?,dun?ule nawa ne akan murhu?,how many knobs a wurin akan murhu?,4,image785
what are the objects close to the wall?,menene abubuwan da ke kusa da bango?,what are the objects kusa da bango?,"poster_board, hanger, fire_alarm, framed_certificate",image23
what is placed on table?,me aka sanya akan tebur?,what is placed akan tebur?,laptop,image524
what is right of sofa?,menene hakkin sofa?,Menene ta gefen daman sofa?,lamp,image283
how many red fire extinguisher are there on the white wall?,jajayen wuta nawa ne akan farar bango?,how many red fire extinguisher akan farar white wall?,1,image15
what are the show pieces in the shelves?,menene ?angarorin nuni a kan shelves?,what are the show pieces akan shelves?,"glass, container",image1326
what is found behind the cabinet?,me aka samu bayan majalisar ministocin?,what is found a bayan cabinet din?,cabinet,image1187
how many chairs are there?,kujeru nawa ne?,how many kujeru a gurin?,8,image6
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,6,image809
what is at the corner of the room?,menene a kusurwar dakin?,what is a kusurwar room?,lamp,image148
how many knobs are there?,kulli nawa ne?,how many mukulli a gurin?,6,image688
how many brown paper bags are there on the floor?,Jakunkuna na takarda launin ruwan kasa nawa ne a ?asa?,how many jaka launin ruwan kasa on the floor?,1,image61
what is the colour of the sheets?,menene launi na zanen gado?,Menene launin zanen  sheets din?,"pink, gray",image1126
what is to the left of the table?,menene hagu na teburin?,what is abin dake gefen hagu of the table?,sofa,image383
how many chairs are there around the dining table?,Kujeru nawa ne a kusa da teburin cin abinci?,how many chairs a kusa da teburin cin abinci?,5,image1276
what is in front of the chair?,me ke gaban kujera?,what is a gaban kujerar?,table,image323
what is the colour of flower vase leaf near by cupboard?,menene launin ganyen furen fure kusa da kabad?,what is the launin ganyen furen fure near by cupboard?,green,image789
what is to the right of the table?,menene hannun dama na teburin?,what is abin da ke hannun dama of the table?,sofa,image1309
how many silver wash basins are there?,kwanonin wanke-wanken azurfa nawa ne?,how many kwanonin wanke-wanken azurfa a wurin?,2,image790
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the objects dake kan gadon?,"pillow, blanket, clothes, jacket",image70
what is opposite to the television?,menene akasin talabijin?,what is opposite to the talabijin?,sofa,image1317
what is behind the left of the sofa?,me ke bayan hagu na kujera?,what is abin da ke bayan hagu of the sofa?,game_table,image1239
what is at the left side?,me ke gefen hagu?,what is abin da ke gefen hagu?,bed,image1152
what is there behind the television?,me ke bayan talabijin?,what is ke bayan television?,remote_control,image1005
what is the decoration close to the wall?,menene kayan ado kusa da bango?,what is the decoration kusa da wall?,wall_decoration,image664
what is on the left side of the books?,menene a gefen hagu na littattafan?,what is a gefen hagu of the books?,television,image1287
which object is large?,wane abu ne babba?,which object ne babba?,sofa,image644
what is amidst the chairs and sofa?,me ke tsakanin kujeru da sofa?,what is that tsakanin kujeru and sofa?,table,image1277
what is the colour of the sofa?,menene kalar sofa?,what is the kalar sofa?,brown,image424
what is held in the coffee machine?,abin da aka gudanar a cikin kofi inji?,what is held a cikin coffee machine?,coffee_pot,image872
what is above the fan?,menene sama da fan?,what is sama da fan?,window,image584
what are the objects on the table?,menene abubuwan da ke kan teburin?,what are the objects da ke kan teburin?,"picture, lamp, flower_pot",image1427
what color are the bed sheets?,wane kalar zanen gado?,wane launi ne da bed sheets?,red,image516
what is the colour of the bed?,menene kalar gadon?,what is the kalar gadon?,brown,image1142
what is on the right most side on the table?,menene mafi yawan gefen dama akan teburin?,Menene a gefen dama on the table?,monitor,image829
what color is the frame of the window?,wani launi ne frame na taga?,wane launine frame din window?,white,image508
what is at the right top?,menene a saman dama?,what is at the saman dama?,lamp,image1267
what is the colour of the towel?,menene kalar tawul?,what is the kalar tawul?,pink,image690
how many knobs are there on the stove?,dun?ule nawa ne akan murhu?,how many makulli a kan stove?,4,image867
what are the things in the cabinet rack?,menene abubuwan da ke cikin akwatin majalisar?,what are the things da ke cikin cabinet rack?,"dvd_player, photo, toy",image1260
what is the only leather object in this room?,menene fata kadai a cikin wannan dakin?,what is the only leather object a cikin wannan dakin?,chair,image612
what are the objects on the shelves?,menene abubuwan da ke kan shelves?,Menene abubuwan dake kan shelves?,books,image104
what is the object on the counter?,menene abin da ke kan counter?,what is the object da ke kan counter?,coffee_machine,image872
how many tables are there?,teburi nawa ne?,how many tebur a gurin?,3,image1402
what is behind the piano?,me ke bayan piano?,what is a bayan piano?,bookshelf,image479
what is behind the kitchen?,me ke bayan kicin din?,what is that a bayan kitchen?,door,image568
how many steps are there?,matakai nawa ne?,how many steps a gurin?,3,image95
what is the object on the table in the corner?,menene abin da ke kan tebur a kusurwa?,what is the object da ke kan tebur in the corner?,lamp,image1021
what is the largest show piece?,menene mafi girman nuni?,what is mafi girman show piece?,decorative_plate,image1293
what is on the clothes hanger?,menene akan rataye tufafi?,menene akane clothes hanger?,towel,image659
what object is found near the chair?,wani abu aka samu kusa da kujera?,what object is found kusa da kujera?,broom,image831
what is on the sofa?,menene akan sofa?,what is abin dake kan sofa?,pillow,image1236
what is the object close to the wall above the chair?,menene abin da ke kusa da bangon saman kujera?,what is the object da ke kusa da bangon above the chair?,window,image1093
how many doors are there in the room?,kofofi nawa ne a dakin?,how many doors a dakin?,5,image12
what is the object close to the wall above the bed?,menene abin da ke kusa da bangon saman gado?,what is the object da ke kusa da bangon above the bed?,picture,image914
what is the object on the spice stand?,menene abin da ke kan tsayawar yaji?,menene abin da ke kan spice stand?,spice_bottle,image128
what is is front of the stool?,menene gaban stool?,what is abin dake gaban stool?,container,image423
what is the object close to the wall below the window?,menene abin da ke kusa da bangon da ke ?ar?ashin taga?,what is the object da ke kusa da bangon below the window?,heater,image77
what is the largest object?,menene mafi girman abu?,what is mafi girman object?,refridgerator,image2
what is the object on the cabinet?,menene abin da ke cikin majalisar?,Menene abin dake cikin cabinet?,photo,image1159
what is in front of the sofa?,menene a gaban sofa?,what is abin dake gaban sofa?,table,image462
what is the biggest black object on the table?,menene babban ba?ar fata akan tebur?,what is the biggest black object akan tebur?,fan,image77
what is the reading materials placed close on the bookshelf?,Menene kayan karatun da aka sanya kusa da rumbun littattafai?,what is the reading materials da aka sanya kusa da bookshelf?,books,image16
what is stuck on the left side wall?,me ke makale a bangon gefen hagu?,Menene abin da ke makale on the left side wall?,photo,image802
what is lying on the floor in front of the bed?,me ke kwance a kasa gaban gadon?,what is lying on the floor a gaban gadon?,clothes,image1045
what is on the left side of the table?,menene a gefen hagu na teburin?,what is abin da ke gefen hagu of the table?,chair,image473
what is left of bed?,me ya rage na gado?,what is left na gado?,table,image518
what is on the right table?,menene akan teburin daidai?,what is akan table ta gefen dama?,"fruit, container, bottle",image747
what is the object on the table in the corner?,menene abin da ke kan tebur a kusurwa?,Menene akan table in the corner?,plant,image1435
what colors are the garbage bins close to the wall?,wane launuka ne kwandon shara kusa da bango?,what colors ne da kwandon shara close to the wall?,"white, blue",image273
what is the object on the cpu?,menene abu akan CPU?,Menene aka dora kan cpu?,doll,image955
what is the colour of the sink tiles?,menene launi na tiles na nutsewa?,menene launi na sink tiles?,pink,image671
what is on the wall?,me ke jikin bango?,what is a jikin bango?,"clock, decorative_plate",image547
how many drawer knobs are there?,kullin aljihu nawa ne?,how many makullin aljihun drawer a gurin?,3,image698
what is beneath the framed picture?,Menene a ?ar?ashin hoton da aka tsara?,what is abin da ke karkashin  frame nened picture?,sofa,image1444
what is the object on the side of the game table?,menene abin da ke gefen teburin wasan?,what is the object on the side of the teburin wasan?,chair,image1244
what is on the left side of the towel?,me ke gefen hagu na tawul?,what is a gefen hagu na tawul?,briefcase,image821
what is behind the lamps?,me ke bayan fitulun?,what is a bayan fitulun?,wall,image1232
what is to the right of tray?,menene hakkin tire?,what is to gefen dama of the tray?,spice_stand,image128
what is on the ceiling?,menene akan rufin?,what is abin da ke kan ceiling?,light,image1382
what is the object in front of the counter?,menene abin da ke gaban counter?,what is the object na gaban counter?,toilet,image677
what is in front of the stacked chairs and on the left side of the table?,menene a gaban kujerun da aka tattara da kuma gefen hagu na teburin?,what is in front of the stacked chairs da kuma gefen hagu na teburin?,ladder,image6
what are the objects placed on the counter below the shelves?,Menene abubuwan da aka sanya a kan ma'aunin da ke ?asa da ?akunan ajiya?,what are the objects da aka sanya a kan counter below the shelves?,"tape_dispenser, hole_puncher, paper_holder",image12
how many furnitures are there?,kayan daki nawa ne?,how many kayan furniture a gurin?,3,image462
what objects are on the piano?,wadanne abubuwa ne akan piano?,wadanne abubuwa ne on the piano?,"books, pen",image979
what is near the sink?,me ke kusa da tafki?,what is kusa da sink?,cutting_board,image137
what is the object on which the laptop is kept?,menene abin da kwamfutar tafi-da-gidanka aka ajiye?,akan wane object aka ajiye laptop?,table,image146
how many chairs are there?,kujeru nawa ne?,how many kujeru a gurin?,11,image1347
how many black pillows are there?,Bakar matashin kai nawa ne?,nawane black pillows a gurin?,6,image959
how many pictures are visible?,hotuna nawa ake gani?,how many pictures ake gani?,3,image1428
what is the colour of the mat?,menene kalar tabarma?,what is the colour of the tabarma?,gray,image1334
what are the objects in the shelves?,menene abubuwan da ke kan shelves?,what are abubuwan dake kan shelves?,books,image1040
what is on the drawers?,me ke kan aljihun tebur?,what is abin da yake a kan drawers?,television,image970
what is the sign board close to?,Menene allon alamar kusa?,what is the sign board dake kusa?,wall,image36
what are the colours stuck on the refridgerator?,menene launukan da ke makale akan firiji?,what are the colours stuck akan firij?,"red, blue, green, orange, yellow",image831
how many brown objects are there?,abubuwa nawa launin ruwan kasa?,nawane objects launin brown are there?,2,image1139
what is behind the chair?,me ke bayan kujera?,what is a bayan  chair?,computer,image287
what is in the left side?,me ke gefen hagu?,what is  abin da ke gefen hagu?,window,image1365
what is beneath the audio system?,me ke ?ar?ashin tsarin sauti?,what is abin da ke karkashin audio system?,books,image646
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are abubuwan dake kan bed?,"pillow, blanket",image1032
what is behind the person?,me ke bayan mutum?,what is a bayan  person?,toy_doll,image633
what is found in front of the window?,me aka samu a gaban taga?,what is found a gaban window ?,bed,image1120
what is on the stove?,me ke kan murhu?,what is a kan murhu?,cooking_pan,image825
what is on the left side of the lady?,me ke gefen hagu na matar?,what is a gefen hagu of the lady?,drawer,image634
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,8,image1229
what is beneath the switch?,menene a ?ar?ashin ma?alli?,what is a karkashin  switch?,table,image1109
what is the largest object?,menene mafi girman abu?,what is mafi girman abu?,bed,image1066
what is the colour of the table?,menene kalar teburin?,what is the launi of the tebur?,"black, white",image449
what is behind the bag?,me ke bayan jakar?,what is a bayan bag?,desk,image388
how many wall pictures are there close to the wall?,Hotunan bango nawa ne kusa da bango?,how many wall pictures a wurin kusa da bango?,3,image471
what objects are found on the ironing board?,Wadanne abubuwa ne aka samu a allon guga?,what objects  aka samu on the ironing board?,"iron_box, clothes",image968
how many bookshelves are there?,rumfuna littattafai nawa ne?,nawa ne bookshelves dake gurin?,3,image1216
what is the object close to the wall above the counter?,menene abin da ke kusa da bangon da ke sama da counter?,what is the object dake kusa da wall above the counter?,blackboard,image124
what are the things on the cabinet?,menene abubuwa a majalisar ministocin?,Menene abubuwan dake cikin cabinet?,"toy, decorative_item",image1342
what is beneath the piano?,menene a ?ar?ashin piano?,what is a karkashin  piano?,piano_bench,image1282
what is in front of the sofa?,menene a gaban sofa?,what is abin dake gaban sofa?,table,image1304
what is on the left side of the cooker?,me ke gefen hagu na mai dafa abinci?,what is on the left side da mai dafa abinci?,key,image786
what is the object found to the left of the wardrobe?,menene abin da aka samo a hagu na wardrobe?,what  object aka samo a gefen hagu na wardrobe?,guitar,image918
what is in the stand?,me ke a tsaye?,what is abin da yake tsaye?,bottle,image562
what is on the left side of the door?,me ke gefen hagu na kofar?,what is abin dake gefen hagu na door?,curtain,image718
what is the object on the floor in front of the dustbin?,menene abinda ke kasa a gaban kwandon shara?,what is the object on the floor a gaban dustbin?,toilet,image730
what is on the right side of the night stand?,me ke gefen dama na tsayuwar dare?,what is abin dake gefen dama of the night stand?,garbage_bin,image916
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,4,image1373
what is on the left side of the chair?,me ke gefen hagu na kujera?,what is abin dake gefen hagu of the chair?,carton,image533
what is in front of the mirror?,me ke gaban madubi?,what is a gaban mirror?,cup,image688
how many pillows are there on the bed?,matashin kai nawa ne akan gado?,how many pillows akan gadon?,1,image64
how many cobalt books are there in the bookshelf?,litattafan cobalt nawa ne a rumbun littattafai?,how many cobalt books a cikin bookshelf?,2,image16
what is on the right side of the paper?,menene a gefen dama na takarda?,what is abin dake gefen dama of the paper?,cell_phone,image585
what is the largest object on the blanket?,menene mafi girman abu akan bargo?,what is the largest object akan bargo?,laundry_basket,image1007
what is the biggest object on the table?,menene babban abu akan tebur?,what is the  object mafi girma akan table?,television,image936
what is the largest object?,menene mafi girman abu?,what is mafi girman object?,grill,image137
what is the object close to the rack in the doorway?,mene ne abin da ke kusa da rumbun kofar gidan?,what is abin dake kusa da rack in the doorway?,ladder,image87
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the object on the floor a gaban bangon?,cabinet,image1004
what is the object above the toilet and the sink?,menene abin da ke sama da bayan gida da mashigar ruwa?,what is abin dake saman toilet and the sink?,mirror,image738
what is the object on the floor right of the cabinet?,menene abin da ke ?asa dama na majalisar ministoci?,what is the object dake kasa ta daman cabinet din?,room_divider,image633
what is on the right side of the chandelier?,menene a gefen dama na chandelier?,what is a gefen dama of the chandelier?,light,image1397
what is next to the mouse?,me ke kusa da linzamin kwamfuta?,what is that kusa da mouse?,paper,image29
how many drawers are in the table?,aljihuna nawa ne akan teburin?,how many drawers akan teburin?,3,image370
what are around the dining table?,me ke kusa da teburin cin abinci?,what are around da teburin cin abinci?,chair,image1440
what is on the left side of the sink?,menene a gefen hagu na nutse?,what is abin dake gefen dama da sink?,kitchen_utensils,image865
what object is found in front of the table near the storage rack?,wani abu ne aka samu a gaban tebur kusa da rumbun ajiya?,what object is found a gaban tebur near the storage rack?,oven,image853
what object is hanged near the pink colour drawer handle?,Wane abu ne aka rataye kusa da hannun aljihun aljihun ruwan hoda?,what object is hanged kusa da pink colour drawer handle?,towel,image858
what is on the left side of the drawer?,menene a gefen hagu na aljihun tebur?,what is a gefen hagu na drawer?,dishwasher,image818
what is the table made up of?,Menene teburin da aka yi?,what is the teburin made up of?,glass,image805
what is on the left most side on the table?,menene mafi yawan gefen hagu akan teburin?,What is ta gefen hagu on the table?,lamp,image929
what is behind the lamp?,menene bayan fitilar?,what is a bayan  fitilar?,window,image488
what is on the cupboard?,menene akan kabad?,What is abin da ke kan cupboard?,"tea_kettle, decorative_plate",image443
what is to the left of the shelf?,menene hagu na shiryayye?,What is ta gefen hagu of the shelf?,bed,image418
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,3,image878
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,3,image840
what is behind the chair?,me ke bayan kujera?,what is a bayan  kujera?,window,image1294
what colors do the stools around the table have?,wa?anne launuka ne stools a kusa da tebur suke da?,what launuka do the stools around the table have?,"blue, white",image239
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the objects on the floor a gaban bango?,cabinet,image543
what is hanged on the chair?,me aka rataye akan kujera?,what is hanged akan kujera?,jacket,image622
what is on the right side of the lamp?,menene a gefen dama na fitilar?,what is ta gefen dama of the fitilar?,monitor,image93
what is to the left of the sink?,me ke hannun hagu na kwalta?,what is abin da yake hagu of the sink?,sink_protector,image137
what is hanged on the wall?,me ke rataye a bango?,what is hanged a bango?,photo,image1295
what is in front of refridgerator?,me ke gaban firiji?,what is ke gaban refridgerator?,microwave,image569
what is on the night stand?,menene akan tsayuwar dare?,what is a kan night stand?,lamp,image1186
how many green bags are visible?,koren jakunkuna nawa ake gani?,how many green jakunkuna are visible?,1,image1010
what is next to the table?,me ke kusa da teburin?,what is next to the teburin?,sofa,image1292
what is stuck on the wall?,me ya makale a bango?,what is abin da ya makale on the wall?,photo,image1337
what is the object on the chair?,menene abin da ke kan kujera?,what is the object da ke kan kujera?,bag,image811
what is behind the carton?,me ke bayan kwali?,what is a bayan  kwali?,bottle,image490
what is on the refrigerator?,me ke kan firij?,what is on the firij?,magnet,image831
how many pillows are there on the sofa?,matashin kai nawa ne akan kujera?,how many pillows akan kujera?,4,image1222
what is found in front of the window?,me aka samu a gaban taga?,what is found a gaban window?,sofa,image971
what is above the drawers?,me ke sama da aljihuna?,what is abin da ke sama da drawers?,bookshelf,image1144
what is tin front of the wall?,menene tin gaban bango?,what is ke gaban wall?,bed,image1027
what is on the table?,menene akan teburin?,what is akan teburin?,book,image1258
what is around the table?,menene a kusa da tebur?,what is a kusa da table?,chair,image878
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,1,image1082
what is in front of sofa?,menene a gaban sofa?,what is da ke gaban sofa?,stand,image591
how many lamps are?,fitilu nawa ne?,how many fitulu a wurin?,3,image179
what is behind the sofa?,me ke bayan sofa?,what is a bayan  sofa?,piano,image1278
what is the black object on the table apet from the monitor?,menene ba?ar fata akan tebur apet daga duba?,what is the black object akan tebur apet from the monitor?,bag,image633
what color is the paper towel holder on the dining table?,wanne launi mari?in tawul ?in takarda akan teburin cin abinci?,what color is the paper towel holder akan teburin cin abinci?,brown,image550
what is the colour of towel?,menene kalar tawul?,what is the kalar tawul?,green,image739
what is the colour of chair?,menene kalar kujera?,what is the kalar chair?,red,image256
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,8,image1355
what is on the left side of the chair?,me ke gefen hagu na kujera?,what is on the left side of the kujera?,vase,image1108
what is in front of the chair?,me ke gaban kujera?,what is in front of the kujera?,stool,image404
what is to the right of the keyboard?,menene hannun dama na madannai?,what is ta gefen daman keyboard?,bookshelf,image1089
what is the object under the bottle?,menene abin da ke ?ar?ashin kwalbar?,what is the abu under the bottle?,water_cooler,image32
how many plants are there on the floor?,tsire-tsire nawa ne a ?asa?,how many tsire-tsire a wurin on the floor?,3,image457
what are the things on the cabinets?,menene abubuwan da ke cikin kabad?,what are the abubuwa on the cabinets?,photo,image1166
how many flower vases on window?,vases na fure nawa akan taga?,how many flower vases akan taga?,4,image748
how many bottles of liquid are there?,kwalaben ruwa nawa ne?,how many kwalabe of liquid a wurin?,3,image738
what is found on the table?,me aka samu akan tebur?,what is found akan tebur?,candlestick,image1396
what is on the left side of the picture?,menene a gefen hagu na hoton?,what is a gefen hagu na picture?,bookshelf,image1421
how many runners are in the shelf?,masu gudu nawa ne a kan shiryayye?,how many 'yan gudun hijira are in the shelf?,5,image940
what is the object on the cd rack?,menene abin da ke kan rumbun cd?,what is the abu on the cd rack?,cd_disc,image90
what is the colour of the bedding?,menene kalar gadon?,what is the kalar gadon?,white,image1059
what is to the right of the fireplace?,menene hannun dama na murhu?,what is a hannun dama na fireplace?,sofa,image1224
what is on the holder beneath the sink?,menene akan mari?in ?ar?ashin ruwan wanka?,what is akan marikin beneath the sink?,towel,image663
what is in front of the wall decoration?,me ke gaban adon bango?,what is ke gaban wall decoration?,table,image1377
what is on the floor on the left side of the shelf?,menene a kasa a gefen hagu na shiryayye?,what is on the floor a gefen hagu na shelf?,toy_truck,image442
what is the colour of the mat?,menene kalar tabarma?,what is the kalar mat?,red,image687
what is in the shelf?,menene akan shiryayye?,what is akan shelf?,ping_pong_racket,image641
